<<<<<<< HEAD
,RegionID,RegionName,StateName,SizeRank,Date,ZHVI
3528,11,Connecticut,,28,2007-07-31,167335.63510773634
3529,11,Connecticut,,28,2007-07-31,544912.9949789887
3530,11,Connecticut,,28,2007-08-31,167034.1892784669
3531,11,Connecticut,,28,2007-08-31,543475.8060175745
3532,11,Connecticut,,28,2007-09-30,166813.93961724025
3533,11,Connecticut,,28,2007-09-30,542535.2360864979
3534,11,Connecticut,,28,2007-10-31,166565.3605956117
3535,11,Connecticut,,28,2007-10-31,541557.8755566695
3536,11,Connecticut,,28,2007-11-30,166124.91751099893
3537,11,Connecticut,,28,2007-11-30,539794.9745203183
3538,11,Connecticut,,28,2007-12-31,165570.9299603563
3539,11,Connecticut,,28,2007-12-31,537630.1139601441
3540,11,Connecticut,,28,2008-01-31,164525.7327617712
3541,11,Connecticut,,28,2008-01-31,534306.0962026272
3542,11,Connecticut,,28,2008-02-29,163331.2003520003
3543,11,Connecticut,,28,2008-02-29,530893.9629146601
3544,11,Connecticut,,28,2008-03-31,161906.16554891862
3545,11,Connecticut,,28,2008-03-31,526675.9428806676
3546,11,Connecticut,,28,2008-04-30,160800.33899273098
3547,11,Connecticut,,28,2008-04-30,523050.679832034
3548,11,Connecticut,,28,2008-05-31,159949.47255272005
3549,11,Connecticut,,28,2008-05-31,520159.1535854952
3550,11,Connecticut,,28,2008-06-30,159247.08795809498
3551,11,Connecticut,,28,2008-06-30,517969.96701372135
3552,11,Connecticut,,28,2008-07-31,158393.99086839147
3553,11,Connecticut,,28,2008-07-31,515462.4434232464
3554,11,Connecticut,,28,2008-08-31,157221.43783056797
3555,11,Connecticut,,28,2008-08-31,512058.7712249241
3556,11,Connecticut,,28,2008-09-30,155767.36749659848
3557,11,Connecticut,,28,2008-09-30,507700.6548054863
3558,11,Connecticut,,28,2008-10-31,154291.2624521169
3559,11,Connecticut,,28,2008-10-31,503069.2858560541
3560,11,Connecticut,,28,2008-11-30,152884.842467255
3561,11,Connecticut,,28,2008-11-30,498595.173083986
3562,11,Connecticut,,28,2008-12-31,151692.92891822345
3563,11,Connecticut,,28,2008-12-31,494568.91505276255
3564,11,Connecticut,,28,2009-01-31,150607.84497140488
3565,11,Connecticut,,28,2009-01-31,490781.5857079018
3566,11,Connecticut,,28,2009-02-28,149908.2049765791
3567,11,Connecticut,,28,2009-02-28,488296.65247716446
3568,11,Connecticut,,28,2009-03-31,149114.63968119855
3569,11,Connecticut,,28,2009-03-31,485707.88078923774
3570,11,Connecticut,,28,2009-04-30,148343.29579105557
3571,11,Connecticut,,28,2009-04-30,483242.9106989031
3572,11,Connecticut,,28,2009-05-31,147197.48876842644
3573,11,Connecticut,,28,2009-05-31,479539.8954167459
3574,11,Connecticut,,28,2009-06-30,145995.38591910913
3575,11,Connecticut,,28,2009-06-30,475878.9949325391
3576,11,Connecticut,,28,2009-07-31,144783.68791034986
3577,11,Connecticut,,28,2009-07-31,472250.17218520935
3578,11,Connecticut,,28,2009-08-31,143863.2806798285
3579,11,Connecticut,,28,2009-08-31,469752.5982041938
3580,11,Connecticut,,28,2009-09-30,143118.29267682313
3581,11,Connecticut,,28,2009-09-30,467430.10180967767
3582,11,Connecticut,,28,2009-10-31,142527.66351427068
3583,11,Connecticut,,28,2009-10-31,465426.8779864828
3584,11,Connecticut,,28,2009-11-30,141831.91866513985
3585,11,Connecticut,,28,2009-11-30,462716.2712403296
3586,11,Connecticut,,28,2009-12-31,141204.9126100928
3587,11,Connecticut,,28,2009-12-31,460092.4373138997
3588,11,Connecticut,,28,2010-01-31,140590.73258708764
3589,11,Connecticut,,28,2010-01-31,457482.1370847868
3590,11,Connecticut,,28,2010-02-28,140307.44074877037
3591,11,Connecticut,,28,2010-02-28,455919.3727611186
3592,11,Connecticut,,28,2010-03-31,140332.67647457894
3593,11,Connecticut,,28,2010-03-31,455481.77160283504
3594,11,Connecticut,,28,2010-04-30,140739.04078304154
3595,11,Connecticut,,28,2010-04-30,456338.7785249033
3596,11,Connecticut,,28,2010-05-31,141063.92663398138
3597,11,Connecticut,,28,2010-05-31,457167.6287892151
3598,11,Connecticut,,28,2010-06-30,141301.20880986218
3599,11,Connecticut,,28,2010-06-30,457759.9492425418
3600,11,Connecticut,,28,2010-07-31,141091.63737451017
3601,11,Connecticut,,28,2010-07-31,457289.9382089786
3602,11,Connecticut,,28,2010-08-31,140641.4728475453
3603,11,Connecticut,,28,2010-08-31,455968.0207170746
3604,11,Connecticut,,28,2010-09-30,139878.56941972455
3605,11,Connecticut,,28,2010-09-30,453822.48820632434
3606,11,Connecticut,,28,2010-10-31,138800.50324120407
3607,11,Connecticut,,28,2010-10-31,450313.1790798588
3608,11,Connecticut,,28,2010-11-30,137482.6617658975
3609,11,Connecticut,,28,2010-11-30,446111.3116032297
3610,11,Connecticut,,28,2010-12-31,136196.09511128266
3611,11,Connecticut,,28,2010-12-31,442200.1832883954
3612,11,Connecticut,,28,2011-01-31,135443.1691789248
3613,11,Connecticut,,28,2011-01-31,440318.45795815793
3614,11,Connecticut,,28,2011-02-28,135035.2758195009
3615,11,Connecticut,,28,2011-02-28,439376.0846105442
3616,11,Connecticut,,28,2011-03-31,134570.51585643258
3617,11,Connecticut,,28,2011-03-31,437995.938977434
3618,11,Connecticut,,28,2011-04-30,133921.0834475892
3619,11,Connecticut,,28,2011-04-30,435916.0122550161
3620,11,Connecticut,,28,2011-05-31,133172.13511295922
3621,11,Connecticut,,28,2011-05-31,433656.2447030307
3622,11,Connecticut,,28,2011-06-30,132590.25157569142
3623,11,Connecticut,,28,2011-06-30,432140.44676913
3624,11,Connecticut,,28,2011-07-31,131900.8123775341
3625,11,Connecticut,,28,2011-07-31,430270.3222447454
3626,11,Connecticut,,28,2011-08-31,131001.56228520173
3627,11,Connecticut,,28,2011-08-31,427769.8361722851
3628,11,Connecticut,,28,2011-09-30,130009.11659399014
3629,11,Connecticut,,28,2011-09-30,424591.6616718816
3630,11,Connecticut,,28,2011-10-31,128982.57747754424
3631,11,Connecticut,,28,2011-10-31,421314.14011402655
3632,11,Connecticut,,28,2011-11-30,128148.16266584575
3633,11,Connecticut,,28,2011-11-30,418770.1454582119
3634,11,Connecticut,,28,2011-12-31,127301.4165802501
3635,11,Connecticut,,28,2011-12-31,416376.4339008229
3636,11,Connecticut,,28,2012-01-31,126586.75875655822
3637,11,Connecticut,,28,2012-01-31,414291.9676525541
3638,11,Connecticut,,28,2012-02-29,126158.76424770984
3639,11,Connecticut,,28,2012-02-29,412700.8701719623
3640,11,Connecticut,,28,2012-03-31,126128.25663071687
3641,11,Connecticut,,28,2012-03-31,412299.1499973224
3642,11,Connecticut,,28,2012-04-30,126351.36406872868
3643,11,Connecticut,,28,2012-04-30,412288.2684903141
3644,11,Connecticut,,28,2012-05-31,126495.23125967864
3645,11,Connecticut,,28,2012-05-31,412096.8570531672
3646,11,Connecticut,,28,2012-06-30,126424.18626930716
3647,11,Connecticut,,28,2012-06-30,411766.025468304
3648,11,Connecticut,,28,2012-07-31,126213.64248602914
3649,11,Connecticut,,28,2012-07-31,411433.4831458361
3650,11,Connecticut,,28,2012-08-31,125848.29094099803
3651,11,Connecticut,,28,2012-08-31,411112.32460572006
3652,11,Connecticut,,28,2012-09-30,125541.97521930904
3653,11,Connecticut,,28,2012-09-30,410312.5141348091
3654,11,Connecticut,,28,2012-10-31,125228.97352223568
3655,11,Connecticut,,28,2012-10-31,409594.22316110256
3656,11,Connecticut,,28,2012-11-30,125100.93251556424
3657,11,Connecticut,,28,2012-11-30,409504.2041707676
3658,11,Connecticut,,28,2012-12-31,125021.1339118401
3659,11,Connecticut,,28,2012-12-31,410262.4624557032
3660,11,Connecticut,,28,2013-01-31,125120.49485670248
3661,11,Connecticut,,28,2013-01-31,411768.4588627771
3662,11,Connecticut,,28,2013-02-28,125292.32211383391
3663,11,Connecticut,,28,2013-02-28,413297.513659796
3664,11,Connecticut,,28,2013-03-31,125419.01886665606
3665,11,Connecticut,,28,2013-03-31,414403.5326321863
3666,11,Connecticut,,28,2013-04-30,125597.09212756254
3667,11,Connecticut,,28,2013-04-30,415178.4581026231
3668,11,Connecticut,,28,2013-05-31,125933.0552210994
3669,11,Connecticut,,28,2013-05-31,415901.9527430945
3670,11,Connecticut,,28,2013-06-30,126449.5388538534
3671,11,Connecticut,,28,2013-06-30,416857.0081358898
3672,11,Connecticut,,28,2013-07-31,126960.84499454114
3673,11,Connecticut,,28,2013-07-31,417991.1878466252
3674,11,Connecticut,,28,2013-08-31,127406.02189406974
3675,11,Connecticut,,28,2013-08-31,419221.4885706411
3676,11,Connecticut,,28,2013-09-30,127752.05929996702
3677,11,Connecticut,,28,2013-09-30,420635.9984389834
3678,11,Connecticut,,28,2013-10-31,128136.97751137627
3679,11,Connecticut,,28,2013-10-31,422413.9960125698
3680,11,Connecticut,,28,2013-11-30,128460.57902141123
3681,11,Connecticut,,28,2013-11-30,424323.225452773
3682,11,Connecticut,,28,2013-12-31,128803.44683626544
3683,11,Connecticut,,28,2013-12-31,425984.26539949887
3684,11,Connecticut,,28,2014-01-31,128911.5454116188
3685,11,Connecticut,,28,2014-01-31,427117.2171154432
3686,11,Connecticut,,28,2014-02-28,128871.31936094002
3687,11,Connecticut,,28,2014-02-28,427869.12360662455
3688,11,Connecticut,,28,2014-03-31,128866.29402344064
3689,11,Connecticut,,28,2014-03-31,428526.2224820967
3690,11,Connecticut,,28,2014-04-30,129157.40165005757
3691,11,Connecticut,,28,2014-04-30,429570.8818333587
3692,11,Connecticut,,28,2014-05-31,129763.40301471933
3693,11,Connecticut,,28,2014-05-31,430597.5832443607
3694,11,Connecticut,,28,2014-06-30,130169.12614112304
3695,11,Connecticut,,28,2014-06-30,431353.2823163389
3696,11,Connecticut,,28,2014-07-31,130464.51928497762
3697,11,Connecticut,,28,2014-07-31,431493.1798179111
3698,11,Connecticut,,28,2014-08-31,130492.4560702846
3699,11,Connecticut,,28,2014-08-31,430928.4022165483
3700,11,Connecticut,,28,2014-09-30,130476.66750126897
3701,11,Connecticut,,28,2014-09-30,430234.40820244
3702,11,Connecticut,,28,2014-10-31,130199.34683858349
3703,11,Connecticut,,28,2014-10-31,429119.7609422782
3704,11,Connecticut,,28,2014-11-30,130098.42589689635
3705,11,Connecticut,,28,2014-11-30,428858.940136601
3706,11,Connecticut,,28,2014-12-31,130098.35853179888
3707,11,Connecticut,,28,2014-12-31,428722.709199077
3708,11,Connecticut,,28,2015-01-31,130094.08536784643
3709,11,Connecticut,,28,2015-01-31,429462.0297376169
3710,11,Connecticut,,28,2015-02-28,129921.41542282356
3711,11,Connecticut,,28,2015-02-28,430180.0454384727
3712,11,Connecticut,,28,2015-03-31,129922.07891258864
3713,11,Connecticut,,28,2015-03-31,431540.6828870103
3714,11,Connecticut,,28,2015-04-30,130236.10135977152
3715,11,Connecticut,,28,2015-04-30,432351.6867700671
3716,11,Connecticut,,28,2015-05-31,130723.59306672774
3717,11,Connecticut,,28,2015-05-31,432846.1903614893
3718,11,Connecticut,,28,2015-06-30,131187.5732252299
3719,11,Connecticut,,28,2015-06-30,432565.00595395546
3720,11,Connecticut,,28,2015-07-31,131739.97477623858
3721,11,Connecticut,,28,2015-07-31,432434.34948251344
3722,11,Connecticut,,28,2015-08-31,132275.59956582254
3723,11,Connecticut,,28,2015-08-31,432471.7613648419
3724,11,Connecticut,,28,2015-09-30,132850.59333360204
3725,11,Connecticut,,28,2015-09-30,432765.3214473065
3726,11,Connecticut,,28,2015-10-31,133418.41093813232
3727,11,Connecticut,,28,2015-10-31,433184.8748217416
3728,11,Connecticut,,28,2015-11-30,133866.11043043432
3729,11,Connecticut,,28,2015-11-30,433807.8451137004
3730,11,Connecticut,,28,2015-12-31,134126.21639409557
3731,11,Connecticut,,28,2015-12-31,434290.5623707497
3732,11,Connecticut,,28,2016-01-31,134350.7330182451
3733,11,Connecticut,,28,2016-01-31,434861.5280205541
3734,11,Connecticut,,28,2016-02-29,134454.9456143789
3735,11,Connecticut,,28,2016-02-29,434909.5706238707
3736,11,Connecticut,,28,2016-03-31,134627.6453888051
3737,11,Connecticut,,28,2016-03-31,434894.46060972736
3738,11,Connecticut,,28,2016-04-30,134874.1618016061
3739,11,Connecticut,,28,2016-04-30,434636.0913968005
3740,11,Connecticut,,28,2016-05-31,135455.73390437596
3741,11,Connecticut,,28,2016-05-31,434787.5480121654
3742,11,Connecticut,,28,2016-06-30,136086.97997877136
3743,11,Connecticut,,28,2016-06-30,434684.3022793867
3744,11,Connecticut,,28,2016-07-31,136422.96438885495
3745,11,Connecticut,,28,2016-07-31,434618.81008722313
3746,11,Connecticut,,28,2016-08-31,136746.21366126114
3747,11,Connecticut,,28,2016-08-31,434239.323021065
3748,11,Connecticut,,28,2016-09-30,137079.42125456108
3749,11,Connecticut,,28,2016-09-30,433748.7026653642
3750,11,Connecticut,,28,2016-10-31,137700.8457666684
3751,11,Connecticut,,28,2016-10-31,433661.53706625313
3752,11,Connecticut,,28,2016-11-30,138355.76886617846
3753,11,Connecticut,,28,2016-11-30,434067.9661491306
3754,11,Connecticut,,28,2016-12-31,139158.37594340416
3755,11,Connecticut,,28,2016-12-31,435625.8896421137
3756,11,Connecticut,,28,2017-01-31,139747.2063569077
3757,11,Connecticut,,28,2017-01-31,436867.6847663177
3758,11,Connecticut,,28,2017-02-28,140223.51019730256
3759,11,Connecticut,,28,2017-02-28,437844.7305486469
3760,11,Connecticut,,28,2017-03-31,140737.42279091934
3761,11,Connecticut,,28,2017-03-31,438682.325680896
3762,11,Connecticut,,28,2017-04-30,141419.81328695567
3763,11,Connecticut,,28,2017-04-30,440105.16022465454
3764,11,Connecticut,,28,2017-05-31,142080.05831607687
3765,11,Connecticut,,28,2017-05-31,441603.0907447575
3766,11,Connecticut,,28,2017-06-30,142709.28248769455
3767,11,Connecticut,,28,2017-06-30,442450.554570053
3768,11,Connecticut,,28,2017-07-31,143460.92696367906
3769,11,Connecticut,,28,2017-07-31,442826.1480755933
3770,11,Connecticut,,28,2017-08-31,144109.10141262645
3771,11,Connecticut,,28,2017-08-31,442734.2965463698
3772,11,Connecticut,,28,2017-09-30,144673.75206184818
3773,11,Connecticut,,28,2017-09-30,442881.8056262054
3774,11,Connecticut,,28,2017-10-31,145211.20142710707
3775,11,Connecticut,,28,2017-10-31,443011.07716231066
3776,11,Connecticut,,28,2017-11-30,146031.62131523696
3777,11,Connecticut,,28,2017-11-30,443647.8925245977
3778,11,Connecticut,,28,2017-12-31,146942.19449179724
3779,11,Connecticut,,28,2017-12-31,444112.443045971
3780,11,Connecticut,,28,2018-01-31,147804.8948458316
3781,11,Connecticut,,28,2018-01-31,444379.5870313528
3782,11,Connecticut,,28,2018-02-28,148523.28785233022
3783,11,Connecticut,,28,2018-02-28,444148.4750796822
3784,11,Connecticut,,28,2018-03-31,149237.95048454122
3785,11,Connecticut,,28,2018-03-31,444341.7489144777
3786,11,Connecticut,,28,2018-04-30,149614.74074903908
3787,11,Connecticut,,28,2018-04-30,444711.1638718994
3788,11,Connecticut,,28,2018-05-31,149845.0534548156
3789,11,Connecticut,,28,2018-05-31,445470.8490033572
3790,11,Connecticut,,28,2018-06-30,149870.20216587832
3791,11,Connecticut,,28,2018-06-30,445747.4466320579
3792,11,Connecticut,,28,2018-07-31,150205.25297868552
3793,11,Connecticut,,28,2018-07-31,445729.8879496207
3794,11,Connecticut,,28,2018-08-31,150655.04792521195
3795,11,Connecticut,,28,2018-08-31,445604.6738827203
3796,11,Connecticut,,28,2018-09-30,151249.5234073585
3797,11,Connecticut,,28,2018-09-30,445762.2755012164
3798,11,Connecticut,,28,2018-10-31,151720.61982803445
3799,11,Connecticut,,28,2018-10-31,445940.3478243386
3800,11,Connecticut,,28,2018-11-30,152190.63263014704
3801,11,Connecticut,,28,2018-11-30,445916.2825344688
3802,11,Connecticut,,28,2018-12-31,152644.7330815549
3803,11,Connecticut,,28,2018-12-31,445533.92500685976
3804,11,Connecticut,,28,2019-01-31,153222.7802480246
3805,11,Connecticut,,28,2019-01-31,444911.7014483932
3806,11,Connecticut,,28,2019-02-28,153933.49830204734
3807,11,Connecticut,,28,2019-02-28,444501.6704812039
3808,11,Connecticut,,28,2019-03-31,154656.04658791472
3809,11,Connecticut,,28,2019-03-31,444535.50880744937
3810,11,Connecticut,,28,2019-04-30,155257.3835498322
3811,11,Connecticut,,28,2019-04-30,444961.85386738094
3812,11,Connecticut,,28,2019-05-31,155656.78917151256
3813,11,Connecticut,,28,2019-05-31,444883.62317923823
3814,11,Connecticut,,28,2019-06-30,156088.28476788808
3815,11,Connecticut,,28,2019-06-30,444427.4884966597
3816,11,Connecticut,,28,2019-07-31,156541.5192871353
3817,11,Connecticut,,28,2019-07-31,443961.3180477459
3818,11,Connecticut,,28,2019-08-31,157030.2749615743
3819,11,Connecticut,,28,2019-08-31,443621.6989255693
3820,11,Connecticut,,28,2019-09-30,157280.58134066683
3821,11,Connecticut,,28,2019-09-30,442966.9457866594
3822,11,Connecticut,,28,2019-10-31,157648.65043143436
3823,11,Connecticut,,28,2019-10-31,442644.0426724486
3824,11,Connecticut,,28,2019-11-30,158315.91897399453
3825,11,Connecticut,,28,2019-11-30,442634.2923453384
3826,11,Connecticut,,28,2019-12-31,159368.04253553512
3827,11,Connecticut,,28,2019-12-31,443141.0270768256
3828,11,Connecticut,,28,2020-01-31,160866.80199928305
3829,11,Connecticut,,28,2020-01-31,444042.3122380872
3830,11,Connecticut,,28,2020-02-29,162624.39604701902
3831,11,Connecticut,,28,2020-02-29,445302.2619586319
3832,11,Connecticut,,28,2020-03-31,164792.58286432148
3833,11,Connecticut,,28,2020-03-31,447020.0071804402
3834,11,Connecticut,,28,2020-04-30,166823.4990475475
3835,11,Connecticut,,28,2020-04-30,448284.0208577917
3836,11,Connecticut,,28,2020-05-31,168030.64718823982
3837,11,Connecticut,,28,2020-05-31,448422.677774956
3838,11,Connecticut,,28,2020-06-30,168438.5259330447
3839,11,Connecticut,,28,2020-06-30,447654.4937190716
3840,11,Connecticut,,28,2020-07-31,168438.85468064787
3841,11,Connecticut,,28,2020-07-31,447057.4141520979
3842,11,Connecticut,,28,2020-08-31,168996.4868958328
3843,11,Connecticut,,28,2020-08-31,448801.9177060445
3844,11,Connecticut,,28,2020-09-30,170453.7883896311
3845,11,Connecticut,,28,2020-09-30,453428.6760991755
3846,11,Connecticut,,28,2020-10-31,172930.18078712575
3847,11,Connecticut,,28,2020-10-31,460489.3637624397
3848,11,Connecticut,,28,2020-11-30,176280.16921587192
3849,11,Connecticut,,28,2020-11-30,469010.5651311801
3850,11,Connecticut,,28,2020-12-31,179877.35026536253
3851,11,Connecticut,,28,2020-12-31,478122.5488616133
3852,11,Connecticut,,28,2021-01-31,183264.62919565177
3853,11,Connecticut,,28,2021-01-31,486934.6064424838
3854,11,Connecticut,,28,2021-02-28,186451.92754437623
3855,11,Connecticut,,28,2021-02-28,495698.11306782445
3856,11,Connecticut,,28,2021-03-31,189681.4350854516
3857,11,Connecticut,,28,2021-03-31,503960.3682193127
3858,11,Connecticut,,28,2021-04-30,192838.4642458496
3859,11,Connecticut,,28,2021-04-30,512401.4020980303
3860,11,Connecticut,,28,2021-05-31,195877.7363729429
3861,11,Connecticut,,28,2021-05-31,520712.2787202789
3862,11,Connecticut,,28,2021-06-30,198717.9518358676
3863,11,Connecticut,,28,2021-06-30,528659.9928744255
3864,11,Connecticut,,28,2021-07-31,200717.08162944973
3865,11,Connecticut,,28,2021-07-31,534431.8924055306
3866,11,Connecticut,,28,2021-08-31,201522.47380172397
3867,11,Connecticut,,28,2021-08-31,537230.587670135
3868,11,Connecticut,,28,2021-09-30,201006.5360979856
3869,11,Connecticut,,28,2021-09-30,537713.7543270903
3870,11,Connecticut,,28,2021-10-31,200482.82325043116
3871,11,Connecticut,,28,2021-10-31,538253.1160687396
3872,11,Connecticut,,28,2021-11-30,200524.1360435728
3873,11,Connecticut,,28,2021-11-30,540323.3266360032
3874,11,Connecticut,,28,2021-12-31,201507.2328620673
3875,11,Connecticut,,28,2021-12-31,543989.5680085503
3876,11,Connecticut,,28,2022-01-31,204406.0544987568
3877,11,Connecticut,,28,2022-01-31,549881.4756714829
3878,11,Connecticut,,28,2022-02-28,208826.2268445614
3879,11,Connecticut,,28,2022-02-28,557346.8795876395
3880,11,Connecticut,,28,2022-03-31,214093.3151837421
3881,11,Connecticut,,28,2022-03-31,566763.5022930121
3882,11,Connecticut,,28,2022-04-30,218756.2005217833
3883,11,Connecticut,,28,2022-04-30,576457.0884397429
3884,11,Connecticut,,28,2022-05-31,222660.17240428948
3885,11,Connecticut,,28,2022-05-31,586406.5744472212
3886,11,Connecticut,,28,2022-06-30,226052.56321957443
3887,11,Connecticut,,28,2022-06-30,595119.407795727
3888,11,Connecticut,,28,2022-07-31,228420.19118974995
3889,11,Connecticut,,28,2022-07-31,600685.8833799401
3890,11,Connecticut,,28,2022-08-31,229455.73713957157
3891,11,Connecticut,,28,2022-08-31,601809.5433176026
3892,11,Connecticut,,28,2022-09-30,229712.60135823584
3893,11,Connecticut,,28,2022-09-30,599811.8630317996
3894,11,Connecticut,,28,2022-10-31,230050.2213622517
3895,11,Connecticut,,28,2022-10-31,598028.4201476179
3896,11,Connecticut,,28,2022-11-30,231010.65157066772
